Date,Weekday,Voucher Total,Emails geaccepteerd,Emails unieke opens,TrafficTotal,Traffic split desktop,Traffic split mobile,Traffic split tablet,Som van Kosten,Som van Klikken
29-Apr-10,Donderdag,"3,281",,,8685,,,,581.72,1857
30-Apr-10,Vrijdag,"2,568",,,7548,,,,508.49,1524
1-May-10,Zaterdag,"2,668",,,8560,,,,650.68,2030
2-May-10,Zondag,"3,509",,,22005,,,,753.59,2940
3-May-10,Maandag,"9,425",,,34952,,,,763.41,2931
4-May-10,Dinsdag,"5,845",,,29753,,,,733.14,2774
5-May-10,Woensdag,"6,722",,,26842,,,,700.02,2986
6-May-10,Donderdag,"9,240",,,37928,,,,716.91,3216
7-May-10,Vrijdag,"8,313",,,34155,,,,724.71,3038
8-May-10,Zaterdag,"2,839",,,14777,,,,604.02,2333
9-May-10,Zondag,"3,773",,,14368,,,,686.67,2843
10-May-10,Maandag,"4,877",,,13093,,,,698.5,2436
11-May-10,Dinsdag,"4,642",,,12130,,,,685.32,2365
12-May-10,Woensdag,"3,820",,,10384,,,,653.87,2260
13-May-10,Donderdag,"3,596",,,9688,,,,662.35,2104
14-May-10,Vrijdag,"3,236",,,8571,,,,590.88,1843
15-May-10,Zaterdag,"2,170",,,6621,,,,543.33,1517
16-May-10,Zondag,"3,751",,,9151,,,,576.66,1960
17-May-10,Maandag,"4,921",,,11334,,,,673.12,2187
18-May-10,Dinsdag,"4,324",,,10207,,,,669.56,2132
19-May-10,Woensdag,"4,193",,,9709,,,,652.22,2050
20-May-10,Donderdag,"5,037",,,11474,,,,640.78,1908
21-May-10,Vrijdag,"3,891",,,8836,,,,566.35,1557
22-May-10,Zaterdag,"1,642",,,5222,,,,586.9,1341
23-May-10,Zondag,"2,004",,,5394,,,,594.9,1367
24-May-10,Maandag,"3,431",,,7770,,,,632.8,1595
25-May-10,Dinsdag,"4,756",,,10151,,,,659.87,1872
26-May-10,Woensdag,"5,389",,,11797,,,,788.8,2097
27-May-10,Donderdag,"5,029",,,13507,,,,758.08,2042
28-May-10,Vrijdag,"4,055",,,11198,,,,731.47,1780
29-May-10,Zaterdag,"2,227",,,6204,,,,675.07,1502
30-May-10,Zondag,"4,486",,,11264,,,,762.45,2033
31-May-10,Maandag,"5,466",,,12387,,,,760.44,2136
1-Jun-10,Dinsdag,"4,454",,,10293,,,,802.02,2114
2-Jun-10,Woensdag,"4,259",,,9324,,,,788.69,2064
3-Jun-10,Donderdag,"3,920",,,8599,,,,774.14,1871
4-Jun-10,Vrijdag,"3,302",,,7444,,,,728.8,1561
5-Jun-10,Zaterdag,"1,413",,,4596,,,,633.35,1153
6-Jun-10,Zondag,"3,758",,,11038,,,,784.01,1798
7-Jun-10,Maandag,"5,589",,,15242,,,,773.69,2426
8-Jun-10,Dinsdag,"4,722",,,12078,,,,792.6,2515
9-Jun-10,Woensdag,"4,597",,,11926,,,,781.55,2578
10-Jun-10,Donderdag,"3,979",,,9509,,,,773.25,2265
11-Jun-10,Vrijdag,"4,260",,,11579,,,,802,2289
12-Jun-10,Zaterdag,"2,281",,,8103,,,,785.87,2364
13-Jun-10,Zondag,"3,904",,,10762,,,,880.94,2840
14-Jun-10,Maandag,"5,962",,,18657,,,,901.08,3056
15-Jun-10,Dinsdag,"6,025",,,19092,,,,831.73,3370
16-Jun-10,Woensdag,"6,884",,,20493,,,,1185.77,3648
17-Jun-10,Donderdag,"8,780",,,26242,,,,1209.23,3915
18-Jun-10,Vrijdag,"7,857",,,20724,,,,1142.17,3483
19-Jun-10,Zaterdag,"2,945",,,11165,,,,1062.82,2629
20-Jun-10,Zondag,"5,045",,,15712,,,,1112.83,3242
21-Jun-10,Maandag,"5,880",,,14589,,,,997.39,3078
22-Jun-10,Dinsdag,"5,060",,,11634,,,,985.4,2827
23-Jun-10,Woensdag,"4,597",,,9801,,,,571.72,1214
24-Jun-10,Donderdag,"4,160",,,9219,,,,815.42,1960
25-Jun-10,Vrijdag,"3,861",,,8577,,,,965.1,2379
26-Jun-10,Zaterdag,"2,253",,,5376,,,,691.18,1535
27-Jun-10,Zondag,"3,226",,,6896,,,,787.81,1837
28-Jun-10,Maandag,"5,325",,,11037,,,,954.09,2498
29-Jun-10,Dinsdag,"9,232",,,20515,,,,984.47,2770
30-Jun-10,Woensdag,"6,855",,,14759,,,,976.54,2739
1-Jul-10,Donderdag,"5,831",,,12742,,,,929,2679
2-Jul-10,Vrijdag,"4,140",,,9052,,,,756.42,2054
3-Jul-10,Zaterdag,"3,109",,,7769,,,,755.98,1904
4-Jul-10,Zondag,"4,350",,,10263,,,,883.97,2239
5-Jul-10,Maandag,"6,058",,,14105,,,,970.7,2952
6-Jul-10,Dinsdag,"4,419",,,10384,,,,856,2467
7-Jul-10,Woensdag,"5,036",,,11423,,,,874.72,2517
8-Jul-10,Donderdag,"4,295",,,9397,,,,863.42,2356
9-Jul-10,Vrijdag,"3,712",,,8139,,,,703.68,1880
10-Jul-10,Zaterdag,"2,124",,,5285,,,,536.38,1351
11-Jul-10,Zondag,"2,530",,,5778,,,,567.31,1438
12-Jul-10,Maandag,"4,979",,,10558,,,,890.96,2506
13-Jul-10,Dinsdag,"4,996",,,10869,,,,860.32,2468
14-Jul-10,Woensdag,"5,323",,,11220,,,,827.96,2526
15-Jul-10,Donderdag,"4,837",,,10177,,,,782.78,2495
16-Jul-10,Vrijdag,"3,824",,,9244,,,,768.68,2319
17-Jul-10,Zaterdag,"2,250",,,6077,,,,684.89,1735
18-Jul-10,Zondag,"2,844",,,7005,,,,708.09,1877
19-Jul-10,Maandag,"4,292",,,9604,,,,833.39,2428
20-Jul-10,Dinsdag,"4,045",,,9051,,,,771.29,2258
21-Jul-10,Woensdag,"4,367",,,9585,,,,689.87,2229
22-Jul-10,Donderdag,"4,312",,,9424,,,,759.44,2287
23-Jul-10,Vrijdag,"3,729",,,8672,,,,698.76,2109
24-Jul-10,Zaterdag,"1,976",,,6011,,,,567.72,1494
25-Jul-10,Zondag,"4,745",,,12424,,,,739.09,2081
26-Jul-10,Maandag,"5,247",,,12192,,,,787.25,2621
27-Jul-10,Dinsdag,"4,632",,,10605,,,,871.04,2816
28-Jul-10,Woensdag,"4,470",,,10273,,,,817.81,2624
29-Jul-10,Donderdag,"4,751",,,38545,,,,804.22,2500
30-Jul-10,Vrijdag,"3,676",,,15659,,,,699.14,2076
31-Jul-10,Zaterdag,"2,584",,,10291,,,,644.91,1921
1-Aug-10,Zondag,"3,403",,,10534,,,,735.39,2223
2-Aug-10,Maandag,"4,664",,,12524,,,,815.1,2625
3-Aug-10,Dinsdag,"4,045",,,10759,,,,779.66,2507
4-Aug-10,Woensdag,"4,658",,,11866,,,,834.85,2717
5-Aug-10,Donderdag,"4,142",,,10574,,,,838.06,2636
6-Aug-10,Vrijdag,"3,227",,,8227,,,,697.29,2113
7-Aug-10,Zaterdag,"2,320",,,7011,,,,666.33,1896
8-Aug-10,Zondag,"3,373",,,8761,,,,847.61,2534
9-Aug-10,Maandag,"4,285",,,10246,,,,890.49,2729
10-Aug-10,Dinsdag,"4,314",,,10854,,,,839.05,2675
11-Aug-10,Woensdag,"5,264",,,12811,,,,801.92,2565
12-Aug-10,Donderdag,"4,699",,,10949,,,,784.98,2395
13-Aug-10,Vrijdag,"4,037",,,9188,,,,687.21,2088
14-Aug-10,Zaterdag,"2,229",,,5945,,,,530.9,1528
15-Aug-10,Zondag,"4,044",,,9834,,,,870.41,2482
16-Aug-10,Maandag,"5,193",,,12112,,,,963.54,3074
17-Aug-10,Dinsdag,"4,963",,,11968,,,,980.65,3046
18-Aug-10,Woensdag,"5,710",,,13695,,,,1009.26,3266
19-Aug-10,Donderdag,"5,813",,,14658,,,,871.96,2903
20-Aug-10,Vrijdag,"3,614",,,8808,,,,699.76,2248
21-Aug-10,Zaterdag,"2,166",,,6227,,,,597.44,1682
22-Aug-10,Zondag,"3,980",,,9284,,,,836.18,2447
23-Aug-10,Maandag,"5,182",,,12005,,,,1034.57,3173
24-Aug-10,Dinsdag,"4,949",,,11734,,,,920.92,3125
25-Aug-10,Woensdag,"7,212",,,16037,,,,901.77,2883
26-Aug-10,Donderdag,"6,634",,,14429,,,,941.26,2735
27-Aug-10,Vrijdag,"5,231",,,11505,,,,803.15,2468
28-Aug-10,Zaterdag,"2,868",,,7357,,,,612.13,1780
29-Aug-10,Zondag,"5,040",,,11645,,,,990.25,2694
30-Aug-10,Maandag,"6,528",,,14285,,,,1055.23,3067
31-Aug-10,Dinsdag,"5,334",,,12229,,,,960.74,2708
1-Sep-10,Woensdag,"5,060",,,11763,,,,899.61,2578
2-Sep-10,Donderdag,"4,732",,,10932,,,,848.87,2500
3-Sep-10,Vrijdag,"4,084",,,9513,,,,727.52,2125
4-Sep-10,Zaterdag,"2,148",,,7025,,,,594.66,1567
5-Sep-10,Zondag,"3,613",,,9571,,,,801.91,2125
6-Sep-10,Maandag,"6,646",,,19230,,,,958.55,2869
7-Sep-10,Dinsdag,"5,947",,,15168,,,,988.32,3033
8-Sep-10,Woensdag,"5,942",,,14741,,,,1075.92,3213
9-Sep-10,Donderdag,"4,940",,,12446,,,,947.19,2907
10-Sep-10,Vrijdag,"4,344",,,10734,,,,857.13,2292
11-Sep-10,Zaterdag,"2,237",,,6587,,,,581.43,1371
12-Sep-10,Zondag,"4,092",,,10435,,,,1021.2,2244
13-Sep-10,Maandag,"5,843",,,13981,,,,1010.91,2372
14-Sep-10,Dinsdag,"5,333",,,13075,,,,1146.03,2732
15-Sep-10,Woensdag,"5,717",,,23613,,,,979.15,2377
16-Sep-10,Donderdag,"5,207",,,15370,,,,976.52,2613
17-Sep-10,Vrijdag,"4,372",,,11161,,,,874.12,2412
18-Sep-10,Zaterdag,"2,294",,,7166,,,,664.03,1702
19-Sep-10,Zondag,"4,051",,,10376,,,,990.69,2408
20-Sep-10,Maandag,"5,433",,,15673,,,,1205.96,3330
21-Sep-10,Dinsdag,"4,732",,,12881,,,,1063.91,2967
22-Sep-10,Woensdag,"4,860",,,18006,,,,1086.98,2982
23-Sep-10,Donderdag,"5,457",,,17823,,,,1062.1,2484
24-Sep-10,Vrijdag,"5,160",,,15279,,,,1037.08,2577
25-Sep-10,Zaterdag,"2,477",,,9982,,,,887.34,2082
26-Sep-10,Zondag,"4,431",,,40773,,,,1116.7,2514
27-Sep-10,Maandag,"6,197",,,26370,,,,1373.53,3334
28-Sep-10,Dinsdag,"5,512",,,16601,,,,1278.17,2851
29-Sep-10,Woensdag,"6,594",,,19637,,,,1185.93,2787
30-Sep-10,Donderdag,"6,282",,,24991,,,,1319.93,3033
1-Oct-10,Vrijdag,"4,488",,,17169,,,,1084.72,2475
2-Oct-10,Zaterdag,"2,626",,,9648,,,,1048.53,2164
3-Oct-10,Zondag,"3,933",,,11056,,,,1178.04,2556
4-Oct-10,Maandag,"5,240",,,13369,,,,1476.02,3426
5-Oct-10,Dinsdag,"4,734",,,11790,,,,1421.67,3362
6-Oct-10,Woensdag,"5,235",,,12804,,,,1286.06,3491
7-Oct-10,Donderdag,"4,322",,,10562,,,,1218.78,2946
8-Oct-10,Vrijdag,"3,985",,,9837,,,,1145.35,2639
9-Oct-10,Zaterdag,"2,020",,,6700,,,,896.37,1961
10-Oct-10,Zondag,"3,569",,,9154,,,,1174.58,2683
11-Oct-10,Maandag,"5,932",,,15587,,,,1363.76,3338
12-Oct-10,Dinsdag,"7,787",,,18843,,,,1393.79,3184
13-Oct-10,Woensdag,"5,607",,,14461,,,,1323.58,3117
14-Oct-10,Donderdag,"5,103",,,12737,,,,1260.03,3037
15-Oct-10,Vrijdag,"5,574",,,19517,,,,1215.98,2902
16-Oct-10,Zaterdag,"3,300",,,13004,,,,898.86,2087
17-Oct-10,Zondag,"4,699",,,13550,,,,1279.32,2797
18-Oct-10,Maandag,"5,853",,,14951,,,,1432.1,3345
19-Oct-10,Dinsdag,"5,055",,,14558,,,,1536.15,3516
20-Oct-10,Woensdag,"5,341",,,15375,,,,1462.61,3316
21-Oct-10,Donderdag,"4,765",,,13899,,,,1256.06,3044
22-Oct-10,Vrijdag,"4,182",,,12857,,,,1043.78,2515
23-Oct-10,Zaterdag,"2,757",,,9399,,,,893.86,2054
24-Oct-10,Zondag,"3,863",,,11269,,,,1194.06,2737
25-Oct-10,Maandag,"5,246",,,14327,,,,1391.01,3372
26-Oct-10,Dinsdag,"5,043",,,13387,,,,1333.28,3179
27-Oct-10,Woensdag,"5,742",,,14639,,,,1494.85,3321
28-Oct-10,Donderdag,"5,487",,,13907,,,,1288.74,3032
29-Oct-10,Vrijdag,"4,280",,,11137,,,,1068.53,2516
30-Oct-10,Zaterdag,"2,769",,,8844,,,,918.27,2046
31-Oct-10,Zondag,"4,716",,,12292,,,,1400.17,3141
1-Nov-10,Maandag,"5,591",,,13772,,,,1471.12,3374
2-Nov-10,Dinsdag,"5,220",,,14380,,,,1542.93,3616
3-Nov-10,Woensdag,"5,550",,,17535,,,,1414.93,3223
4-Nov-10,Donderdag,"5,082",,,20766,,,,1320.41,3067
5-Nov-10,Vrijdag,"4,419",,,13579,,,,1280.01,2879
6-Nov-10,Zaterdag,"2,756",,,10238,,,,975.58,2253
7-Nov-10,Zondag,"4,367",,,13839,,,,1443.94,3204
8-Nov-10,Maandag,"5,866",,,16601,,,,1412.5,4026
9-Nov-10,Dinsdag,"5,233",,,17220,,,,1440.9,3736
10-Nov-10,Woensdag,"5,486",,,18245,,,,1479.31,3613
11-Nov-10,Donderdag,"4,948",,,18863,,,,1346.63,3316
12-Nov-10,Vrijdag,"6,395",,,22143,,,,1062.26,3035
13-Nov-10,Zaterdag,"3,673",,,16055,,,,891.37,2480
14-Nov-10,Zondag,"5,399",,,19517,,,,1312.77,3600
15-Nov-10,Maandag,"5,758",,,21512,,,,1470.85,4053
16-Nov-10,Dinsdag,"5,284",,,18648,,,,1280.94,3725
17-Nov-10,Woensdag,"5,968",,,21658,,,,1318.24,4021
18-Nov-10,Donderdag,"5,230",,,18112,,,,1165.06,3561
19-Nov-10,Vrijdag,"4,395",,,16357,,,,1019.08,3161
20-Nov-10,Zaterdag,"2,494",,,14048,,,,888.47,2614
21-Nov-10,Zondag,"4,225",,,15871,,,,1156.51,3392
22-Nov-10,Maandag,"5,944",,,24353,,,,1301.02,3823
23-Nov-10,Dinsdag,"5,921",,,21271,,,,1266.91,3798
24-Nov-10,Woensdag,"4,630",,,16079,,,,1264.37,3609
25-Nov-10,Donderdag,"4,263",,,14467,,,,1339.03,3549
26-Nov-10,Vrijdag,"3,788",,,13028,,,,1181.6,3025
27-Nov-10,Zaterdag,"2,382",,,10027,,,,924.89,2454
28-Nov-10,Zondag,"4,124",,,13309,,,,1202.62,3141
29-Nov-10,Maandag,"7,894",,,22067,,,,1438.24,4440
30-Nov-10,Dinsdag,"11,629",,,26657,,,,1271.65,3777
1-Dec-10,Woensdag,"7,950",,,20874,,,,1395.01,3980
2-Dec-10,Donderdag,"6,377",,,16766,,,,1336.68,3880
3-Dec-10,Vrijdag,"5,464",,,15184,,,,1141.95,2737
4-Dec-10,Zaterdag,"3,554",,,18041,,,,1182.2,3508
5-Dec-10,Zondag,"5,091",,,18755,,,,941.73,2051
6-Dec-10,Maandag,"6,125",,,23579,,,,1668.08,5558
7-Dec-10,Dinsdag,"6,156",,,39019,,,,1646.49,5403
8-Dec-10,Woensdag,"5,380",,,38043,,,,2126.56,6701
9-Dec-10,Donderdag,"5,431",,,43368,,,,2078.1,6256
10-Dec-10,Vrijdag,"4,867",,,38335,,,,1792.07,5377
11-Dec-10,Zaterdag,"3,369",,,25685,,,,1743.28,4608
12-Dec-10,Zondag,"5,808",,,34997,,,,1962.85,5635
13-Dec-10,Maandag,"7,702",,,45055,,,,2377.21,6280
14-Dec-10,Dinsdag,"7,031",,,36977,,,,2583.14,5313
15-Dec-10,Woensdag,"7,043",,,33231,,,,3224.35,5715
16-Dec-10,Donderdag,"7,473",,,34232,,,,3360.51,6504
17-Dec-10,Vrijdag,"6,911",,,33209,,,,3059.71,5673
18-Dec-10,Zaterdag,"5,159",,,27542,,,,2942.35,5274
19-Dec-10,Zondag,"9,614",,,40672,,,,3300.88,6518
20-Dec-10,Maandag,"10,397",,,39218,,,,3659.56,7595
21-Dec-10,Dinsdag,"9,297",,,35643,,,,3387.06,7119
22-Dec-10,Woensdag,"9,789",,,39765,,,,2817.34,6856
23-Dec-10,Donderdag,"5,976",,,29714,,,,2409.63,5502
24-Dec-10,Vrijdag,"2,684",,,19989,,,,2370.59,4705
25-Dec-10,Zaterdag,"1,284",,,10671,,,,1686.29,2992
26-Dec-10,Zondag,"2,076",,,10726,,,,1744.03,2763
27-Dec-10,Maandag,"5,686",,,20636,,,,2108.84,3945
28-Dec-10,Dinsdag,"6,420",,,20671,,,,1869.29,3797
29-Dec-10,Woensdag,"5,417",,,16115,,,,1864.6,3526
30-Dec-10,Donderdag,"4,427",,,13905,,,,1523.62,3026
31-Dec-10,Vrijdag,"2,111",,,9867,,,,1254.66,2423
1-Jan-11,Zaterdag,"2,354",,,7996,,,,443.69,725
2-Jan-11,Zondag,"4,876",,,12546,,,,1661.58,3032
3-Jan-11,Maandag,"6,028",,,14334,,,,1687.95,3132
4-Jan-11,Dinsdag,"5,495",,,13537,,,,1470.75,3423
5-Jan-11,Woensdag,"5,322",,,12909,,,,1440.82,3217
6-Jan-11,Donderdag,"5,020",,,12534,,,,1344.08,3111
7-Jan-11,Vrijdag,"4,534",,,11435,,,,1307.69,2830
8-Jan-11,Zaterdag,"2,668",,,8810,,,,1195.43,2447
9-Jan-11,Zondag,"4,221",,,11124,,,,1394.52,2950
10-Jan-11,Maandag,"6,114",,,14789,,,,1402.6,3343
11-Jan-11,Dinsdag,"5,647",,,14681,,,,1352.63,3258
12-Jan-11,Woensdag,"5,494",,,15407,,,,1348.93,3344
13-Jan-11,Donderdag,"4,780",,,12783,,,,1248.14,3018
14-Jan-11,Vrijdag,"4,534",,,11909,,,,1180.09,2886
15-Jan-11,Zaterdag,"2,600",,,8728,,,,1014.81,2072
16-Jan-11,Zondag,"4,045",,,11093,,,,1119.36,2408
17-Jan-11,Maandag,"5,710",,,13597,,,,1321.92,3095
18-Jan-11,Dinsdag,"5,271",,,13020,,,,1344.13,3162
19-Jan-11,Woensdag,"5,020",,,11996,,,,1301.14,3269
20-Jan-11,Donderdag,"5,169",,,12923,,,,1233.92,3045
21-Jan-11,Vrijdag,"4,839",,,12201,,,,1146.74,2796
22-Jan-11,Zaterdag,"2,743",,,9049,,,,1064.4,2346
23-Jan-11,Zondag,"4,565",,,11940,,,,1243.29,3031
24-Jan-11,Maandag,"7,266",,,22313,,,,1443.7,3682
25-Jan-11,Dinsdag,"6,342",,,18129,,,,1349.58,3378
26-Jan-11,Woensdag,"5,985",,,15784,,,,1368.17,3446
27-Jan-11,Donderdag,"5,336",,,13323,,,,1294.6,3214
28-Jan-11,Vrijdag,"4,772",,,12131,,,,1164.3,2929
29-Jan-11,Zaterdag,"3,011",,,9362,,,,1062.94,2407
30-Jan-11,Zondag,"5,096",,,12859,,,,1214.67,3048
31-Jan-11,Maandag,"9,623",,,24123,,,,1525.03,4429
1-Feb-11,Dinsdag,"9,326",,,26827,,,,1781.71,5253
2-Feb-11,Woensdag,"7,482",,,22323,,,,1805.76,5682
3-Feb-11,Donderdag,"7,978",,,26296,,,,1712.54,4859
4-Feb-11,Vrijdag,"8,234",,,29447,,,,1572.36,4300
5-Feb-11,Zaterdag,"4,340",,,19718,,,,1491.06,3865
6-Feb-11,Zondag,"6,540",,,23590,,,,1680.29,4875
